species	pu	amount
1	429	20000.000000
1	1158	20000.000000
1	1269	30000.000000
1	1381	70000.000000
1	1485	50000.000000
1	2732	90000.000000
1	3463	40000.000000
1	3605	190000.000000
1	3724	140000.000000
1	3824	140000.000000
1	3841	120000.000000
1	3843	50000.000000
1	3964	10000.000000
1	4057	240000.000000
1	4058	140000.000000
1	4073	110000.000000
1	4465	30000.000000
1	4566	60000.000000
1	4567	340000.000000
1	4568	50000.000000
1	6705	30000.000000
1	7371	10000.000000
1	7372	140000.000000
1	7455	90000.000000
1	7456	100000.000000
1	7694	110000.000000
1	7837	10000.000000
1	7909	10000.000000
1	7983	20000.000000
1	8194	50000.000000
1	8268	80000.000000
1	8269	70000.000000
1	8340	160000.000000
1	8341	190000.000000
1	8689	60000.000000
1	9057	60000.000000
1	9058	200000.000000
1	9377	20000.000000
1	9525	60000.000000
1	9602	20000.000000
1	9681	20000.000000
1	9682	30000.000000
1	9689	50000.000000
1	9690	10000.000000
1	10088	90000.000000
1	10089	130000.000000
1	10172	20000.000000
1	10414	20000.000000
1	10496	60000.000000
1	10514	60000.000000
1	10573	40000.000000
1	10594	100000.000000
1	10653	40000.000000
1	10743	250000.000000
1	10744	30000.000000
1	10812	150000.000000
1	10814	90000.000000
1	10889	380000.000000
1	10934	160000.000000
1	10943	10000.000000
1	10966	140000.000000
1	11018	20000.000000
1	11019	20000.000000
1	11083	30000.000000
1	11084	30000.000000
1	11148	30000.000000
1	11371	40000.000000
1	11426	60000.000000
1	11483	10000.000000
2	68	40000.000000
2	70	340000.000000
2	71	10000.000000
2	142	180000.000000
2	143	100000.000000
2	144	20000.000000
2	145	150000.000000
2	214	1700000.000000
2	215	1700000.000000
2	216	170000.000000
2	218	470000.000000
2	286	1100000.000000
2	287	1190000.000000
2	288	20000.000000
2	355	110000.000000
2	356	1950000.000000
2	357	560000.000000
2	358	220000.000000
2	359	140000.000000
2	422	720000.000000
2	423	1300000.000000
2	424	330000.000000
2	425	770000.000000
2	426	80000.000000
2	427	1010000.000000
2	428	480000.000000
2	429	420000.000000
2	495	620000.000000
2	496	3180000.000000
2	497	1920000.000000
2	498	2490000.000000
2	499	3500000.000000
2	500	2040000.000000
2	568	900000.000000
2	569	1480000.000000
2	570	30000.000000
2	571	1550000.000000
2	572	820000.000000
2	646	780000.000000
2	647	3100000.000000
2	648	270000.000000
2	731	2500000.000000
2	732	980000.000000
2	813	1500000.000000
2	814	1510000.000000
2	896	530000.000000
2	897	450000.000000
2	975	90000.000000
2	979	1220000.000000
2	1062	1120000.000000
2	1063	1760000.000000
2	1064	220000.000000
2	1155	660000.000000
2	1156	1980000.000000
2	1157	1880000.000000
2	1158	330000.000000
2	1159	80000.000000
2	1264	100000.000000
2	1265	2980000.000000
2	1266	930000.000000
2	1267	510000.000000
2	1268	1270000.000000
2	1269	710000.000000
2	1375	80000.000000
2	1376	1490000.000000
2	1377	1050000.000000
2	1378	830000.000000
2	1379	660000.000000
2	1380	1270000.000000
2	1381	460000.000000
2	1481	1490000.000000
2	1482	2890000.000000
2	1483	400000.000000
2	1485	1060000.000000
2	1486	10000.000000
2	1488	810000.000000
2	1493	40000.000000
2	1494	270000.000000
2	1579	140000.000000
2	1580	2400000.000000
2	1581	80000.000000
2	1582	10000.000000
2	1583	110000.000000
2	1584	330000.000000
2	1585	720000.000000
2	1586	140000.000000
2	1604	30000.000000
2	1605	20000.000000
2	1677	390000.000000
2	1678	1520000.000000
2	1679	1970000.000000
2	1695	930000.000000
2	1696	590000.000000
2	1765	20000.000000
2	1766	2640000.000000
2	1767	10000.000000
2	1796	20000.000000
2	1798	400000.000000
2	1799	240000.000000
2	1800	170000.000000
2	1875	1720000.000000
2	1876	2780000.000000
2	1877	280000.000000
2	1910	200000.000000
2	1911	320000.000000
2	1914	50000.000000
2	1915	20000.000000
2	1981	330000.000000
2	1982	2530000.000000
2	1983	1770000.000000
2	2013	10000.000000
2	2014	50000.000000
2	2016	30000.000000
2	2090	2710000.000000
2	2091	490000.000000
2	2101	20000.000000
2	2191	2160000.000000
2	2192	270000.000000
2	2203	230000.000000
2	2204	130000.000000
2	2220	240000.000000
2	2221	200000.000000
2	2222	40000.000000
2	2223	10000.000000
2	2299	330000.000000
